emrn,ggarn,zdarn,zdadate,emtime,gpstime,latitude,longitude,numsv,hdop,bvolt,bcur,tempc,pitch,roll,eca1,msa1,eca2,msa2,eca3,msa3,eca4,msa4,eca5,msa5,eca6,msa6,HCP0.5f9000h0.1_quad,HCP0.7f9000h0.1_quad,HCP0.9f9000h0.1_quad,HCP1.1f9000h0.1_quad,HCP1.5f9000h0.1_quad,HCP1.9f9000h0.1_quad
1814,1815,1809,2026-05-26 10:03:37.4,10:03:37.99,10:03:38,44.9458025,11.998448166666666,12,0.51,19.72,0.12,41.13,2.21,-2.51,203.51,-0.097,264.42,0.336,306.42,0.667,341.19,1.312,378.08,3.309,387.5,7.032,0.903853,2.301774,4.409346,7.334218,15.112561,26.176596
1816,1817,1809,2026-05-26 10:03:37.4,10:03:38.19,10:03:38.2,44.945797166666665,11.998448333333334,12,0.51,19.72,0.12,41.13,1.66,-13.36,206.48,-0.096,267.84,0.34,310.29,0.672,344.56,1.311,380.57,3.324,388.79,7.066,0.917044,2.331545,4.465035,7.406659,15.212091,26.263738
1818,1819,1809,2026-05-26 10:03:37.4,10:03:38.39,10:03:38.4,44.94579133333333,11.998448166666666,12,0.51,19.72,0.12,41.13,-3.66,-13.08,208.77,-0.096,270.21,0.343,312.37,0.68,346.38,1.325,382.28,3.335,390.66,7.1,0.927215,2.352176,4.494966,7.445782,15.280443,26.390062
1820,1821,1830,2026-05-26 10:03:39.4,10:03:38.59,10:03:38.6,44.945785666666666,11.998448333333334,12,0.51,19.72,0.12,41.13,-3.13,-11.16,210.19,-0.089,272.25,0.348,314.59,0.688,348.36,1.339,383.75,3.347,391.93,7.142,0.933521,2.369934,4.526911,7.488344,15.339201,26.475853
1822,1823,1830,2026-05-26 10:03:39.4,10:03:38.79,10:03:38.8,44.94577966666667,11.998448166666666,12,0.51,19.72,0.12,41.13,-3.78,-3.59,209.5,-0.086,271.22,0.348,315.37,0.689,349.11,1.342,385.57,3.352,393.67,7.184,0.930457,2.360968,4.538135,7.504466,15.41195,26.593395
1824,1825,1830,2026-05-26 10:03:39.4,10:03:38.99,10:03:39,44.94577433333333,11.998448333333334,12,0.51,19.72,0.12,41.13,0.18,2.08,208.84,-0.089,270.65,0.347,315.06,0.692,349.61,1.332,386.65,3.354,395.61,7.174,0.927526,2.356006,4.533674,7.515214,15.45512,26.724447
1826,1827,1830,2026-05-26 10:03:39.4,10:03:39.19,10:03:39.2,44.94576833333333,11.998448333333334,12,0.51,19.72,0.12,41.13,3.01,-3.57,208.99,-0.089,270.61,0.349,314.26,0.693,348.37,1.343,386.25,3.355,395.54,7.151,0.928192,2.355658,4.522163,7.488559,15.439131,26.719718
1828,1829,1830,2026-05-26 10:03:39.4,10:03:39.39,10:03:39.4,44.94576283333333,11.998448333333334,12,0.51,19.72,0.12,41.13,1.42,2.37,210.91,-0.091,272.83,0.346,316.08,0.688,349.18,1.34,385.17,3.344,393.68,7.137,0.936719,2.374983,4.548352,7.505971,15.395961,26.59407
1831,1832,1830,2026-05-26 10:03:39.4,10:03:39.59,10:03:39.6,44.945756833333334,11.998448333333334,12,0.51,19.72,0.12,41.13,1.05,8.05,212.65,-0.088,274.82,0.348,317.35,0.689,351.47,1.333,385.42,3.335,392.14,7.121,0.944447,2.392306,4.566627,7.555196,15.405954,26.490039
1833,1834,1830,2026-05-26 10:03:39.4,10:03:39.79,10:03:39.8,44.94575116666667,11.9984485,12,0.51,19.72,0.12,41.13,0.03,7.75,213.56,-0.09,274.19,0.344,315.34,0.692,348.96,1.326,382.87,3.315,389.33,7.105,0.948489,2.386822,4.537704,7.501241,15.304026,26.300217
1835,1836,1830,2026-05-26 10:03:39.4,10:03:39.99,10:03:40,44.94574516666667,11.9984485,12,0.51,19.72,0.12,41.13,0.62,7.18,213.27,-0.089,273.72,0.344,314.63,0.69,346.5,1.322,379.64,3.303,385.86,7.071,0.947201,2.382731,4.527487,7.448361,15.174917,26.06581
1837,1838,1830,2026-05-26 10:03:39.4,10:03:40.19,10:03:40.2,44.9457395,11.9984485,12,0.51,19.72,0.12,41.13,-0.55,5.52,211.64,-0.087,273.24,0.344,315.1,0.681,346.35,1.312,379.59,3.29,384.64,7.043,0.939961,2.378552,4.53425,7.445137,15.172918,25.983396
1839,1840,1830,2026-05-26 10:03:39.4,10:03:40.39,10:03:40.4,44.94573366666667,11.9984485,12,0.51,19.72,0.12,41.13,1.55,6.19,209.71,-0.089,271.53,0.344,313.74,0.677,346.4,1.307,380.66,3.269,386.02,6.998,0.93139,2.363667,4.51468,7.446212,15.215688,26.076618
1841,1842,1851,2026-05-26 10:03:41.4,10:03:40.59,10:03:40.6,44.94572766666667,11.9984485,12,0.51,19.72,0.12,41.13,-2.0,3.92,207.3,-0.092,267.55,0.342,309.02,0.674,342.75,1.304,377.96,3.247,384.79,6.945,0.920686,2.329021,4.44676,7.367751,15.107764,25.993528
1843,1844,1851,2026-05-26 10:03:41.4,10:03:40.79,10:03:40.8,44.945722,11.9984485,12,0.51,19.72,0.12,41.13,1.04,-0.97,207.63,-0.096,267.04,0.339,307.73,0.67,340.41,1.301,374.42,3.23,381.83,6.906,0.922152,2.324581,4.428197,7.317451,14.966264,25.793573
1845,1846,1851,2026-05-26 10:03:41.4,10:03:40.99,10:03:41,44.945716166666664,11.998448666666667,12,0.51,19.72,0.12,41.13,-1.93,0.26,209.79,-0.092,269.87,0.338,311.17,0.667,343.32,1.288,376.08,3.208,381.39,6.865,0.931745,2.349216,4.477698,7.380004,15.032617,25.76385
1847,1848,1851,2026-05-26 10:03:41.4,10:03:41.19,10:03:41.2,44.9457105,11.998448833333333,12,0.51,19.72,0.12,41.13,-1.8,0.3,210.17,-0.093,269.7,0.338,311.29,0.66,343.66,1.29,377.42,3.201,382.43,6.833,0.933433,2.347737,4.479425,7.387313,15.086179,25.834105
1849,1850,1851,2026-05-26 10:03:41.4,10:03:41.39,10:03:41.4,44.945704666666664,11.998448833333333,12,0.51,19.72,0.12,41.13,-1.06,-1.02,210.72,-0.091,269.53,0.343,309.89,0.661,341.43,1.283,375.06,3.2,381.61,6.817,0.935875,2.346257,4.459279,7.339377,14.991846,25.778712
1852,1853,1851,2026-05-26 10:03:41.4,10:03:41.59,10:03:41.6,44.945699166666664,11.998449,12,0.51,19.72,0.12,41.13,-3.4,2.73,211.94,-0.095,271.4,0.338,311.0,0.657,342.26,1.281,374.41,3.197,380.24,6.802,0.941294,2.362535,4.475252,7.357218,14.965864,25.686165
1854,1855,1851,2026-05-26 10:03:41.4,10:03:41.79,10:03:41.8,44.94569333333333,11.998449166666667,12,0.51,19.72,0.12,41.13,-0.92,-2.27,213.5,-0.095,272.82,0.333,312.71,0.658,343.91,1.283,375.8,3.191,380.76,6.805,0.948222,2.374896,4.499858,7.392687,15.021425,25.721292
1856,1857,1851,2026-05-26 10:03:41.4,10:03:41.99,10:03:42,44.945687666666664,11.998449333333333,12,0.51,19.71,0.13,41.13,-0.92,0.45,213.44,-0.091,273.21,0.336,313.79,0.663,345.11,1.289,376.81,3.185,381.8,6.809,0.947956,2.378291,4.515399,7.418482,15.061796,25.791546
1858,1859,1851,2026-05-26 10:03:41.4,10:03:42.19,10:03:42.2,44.94568183333333,11.998449666666666,12,0.51,19.71,0.13,41.13,-2.27,0.6,213.26,-0.093,274.42,0.336,315.75,0.658,348.13,1.282,379.28,3.182,383.69,6.796,0.947156,2.388824,4.543603,7.4834,15.160527,25.919221
1860,1861,1851,2026-05-26 10:03:41.4,10:03:42.39,10:03:42.4,44.94567583333333,11.9984495,12,0.51,19.71,0.13,41.13,0.26,4.54,212.65,-0.09,273.34,0.339,315.07,0.659,348.02,1.27,380.69,3.179,384.96,6.78,0.944447,2.379423,4.533818,7.481035,15.216887,26.005012
1862,1863,1872,2026-05-26 10:03:43.4,10:03:42.59,10:03:42.6,44.94567,11.998449833333334,12,0.51,19.72,0.12,41.13,-2.31,1.6,213.75,-0.091,273.16,0.338,313.73,0.658,345.36,1.27,378.42,3.175,383.96,6.773,0.949333,2.377856,4.514536,7.423856,15.126151,25.93746
1864,1865,1872,2026-05-26 10:03:43.4,10:03:42.79,10:03:42.8,44.945664,11.998449833333334,12,0.51,19.72,0.12,41.13,-3.2,1.55,213.94,-0.089,273.28,0.342,313.07,0.661,343.81,1.287,375.17,3.176,380.32,6.767,0.950176,2.3789,4.505039,7.390537,14.996243,25.691569
1866,1867,1872,2026-05-26 10:03:43.4,10:03:42.99,10:03:43,44.945657833333335,11.99845,12,0.51,19.72,0.12,41.13,0.51,4.98,212.38,-0.09,272.34,0.339,312.17,0.663,343.07,1.279,373.88,3.17,377.57,6.758,0.943248,2.370718,4.492088,7.37463,14.944679,25.505799
1868,1869,1872,2026-05-26 10:03:43.4,10:03:43.19,10:03:43.2,44.945652,11.998450166666666,12,0.51,19.72,0.12,41.13,-1.7,2.28,210.91,-0.092,272.42,0.335,313.54,0.665,345.54,1.275,376.66,3.173,379.75,6.752,0.936719,2.371414,4.511802,7.427725,15.055801,25.653064
1870,1871,1872,2026-05-26 10:03:43.4,10:03:43.39,10:03:43.4,44.945645999999996,11.9984505,12,0.51,19.72,0.12,41.13,-4.97,11.99,209.86,-0.097,271.11,0.331,313.52,0.659,346.79,1.272,379.74,3.166,383.59,6.751,0.932056,2.360011,4.511514,7.454595,15.178914,25.912465
1873,1874,1872,2026-05-26 10:03:43.4,10:03:43.59,10:03:43.6,44.945639666666665,11.998450833333333,12,0.51,19.71,0.13,41.13,-2.23,9.67,209.2,-0.094,269.68,0.338,311.82,0.665,345.0,1.274,379.01,3.163,384.81,6.747,0.929125,2.347563,4.487051,7.416117,15.149735,25.99488
1875,1876,1872,2026-05-26 10:03:43.4,10:03:43.79,10:03:43.8,44.9456335,11.998451166666667,12,0.51,19.71,0.13,41.13,-0.5,6.93,208.2,-0.091,268.11,0.344,310.83,0.663,343.36,1.27,376.92,3.153,383.04,6.742,0.924683,2.333896,4.472805,7.380864,15.066193,25.875312
1877,1878,1872,2026-05-26 10:03:43.4,10:03:43.99,10:03:44,44.945627333333334,11.9984515,12,0.51,19.71,0.13,41.13,-5.17,6.8,206.49,-0.097,266.68,0.327,308.79,0.658,340.81,1.263,375.63,3.154,382.09,6.716,0.917089,2.321448,4.44345,7.326049,15.01463,25.811137
1879,1880,1872,2026-05-26 10:03:43.4,10:03:44.19,10:03:44.2,44.94562116666667,11.998452,12,0.51,19.72,0.12,41.13,-6.22,5.54,204.25,-0.094,264.67,0.327,306.99,0.657,339.54,1.266,375.12,3.157,382.51,6.72,0.90714,2.30395,4.417548,7.298749,14.994244,25.839509
1881,1882,1872,2026-05-26 10:03:43.4,10:03:44.39,10:03:44.4,44.945614666666664,11.998452333333333,12,0.51,19.72,0.12,41.13,-2.13,8.8,202.56,-0.097,262.16,0.328,304.4,0.65,337.52,1.255,374.33,3.147,382.35,6.72,0.899634,2.282101,4.380278,7.255327,14.962666,25.8287
1883,1884,1893,2026-05-26 10:03:45.4,10:03:44.59,10:03:44.6,44.9456085,11.998452666666667,12,0.51,19.72,0.12,41.13,-6.16,5.69,202.56,-0.1,262.04,0.326,303.74,0.644,336.55,1.257,373.01,3.149,381.77,6.709,0.899634,2.281056,4.370781,7.234476,14.909903,25.78952
1885,1886,1893,2026-05-26 10:03:45.4,10:03:44.79,10:03:44.8,44.94560216666667,11.998453,12,0.51,19.72,0.12,41.13,-1.82,4.57,202.82,-0.098,262.08,0.326,303.28,0.648,335.74,1.261,371.57,3.142,379.68,6.699,0.900789,2.281405,4.364162,7.217064,14.852344,25.648335
1887,1888,1893,2026-05-26 10:03:45.4,10:03:44.99,10:03:45,44.945596,11.998453166666666,12,0.51,19.72,0.12,41.13,-1.81,5.42,200.14,-0.098,259.05,0.324,300.9,0.643,333.69,1.254,369.15,3.129,377.22,6.693,0.888886,2.255028,4.329914,7.172998,14.755612,25.482156
1889,1890,1893,2026-05-26 10:03:45.4,10:03:45.19,10:03:45.2,44.9455895,11.9984535,12,0.51,19.72,0.12,41.13,0.84,4.17,196.92,-0.102,255.7,0.321,296.99,0.64,329.74,1.253,366.69,3.118,375.57,6.668,0.874585,2.225867,4.273649,7.088088,14.657281,25.370694
1891,1892,1893,2026-05-26 10:03:45.4,10:03:45.39,10:03:45.4,44.945583666666664,11.998453666666666,12,0.51,19.72,0.12,41.13,-3.76,-0.98,195.1,-0.103,254.51,0.321,295.97,0.635,329.4,1.257,366.3,3.107,375.18,6.639,0.866502,2.215508,4.258972,7.08078,14.641692,25.344349
1894,1895,1893,2026-05-26 10:03:45.4,10:03:45.59,10:03:45.6,44.94557733333333,11.998453666666666,12,0.51,19.72,0.12,41.13,-0.37,1.6,194.67,-0.104,253.79,0.325,295.42,0.638,329.38,1.243,366.47,3.098,375.77,6.621,0.864592,2.20924,4.251057,7.08035,14.648487,25.384205
1896,1897,1893,2026-05-26 10:03:45.4,10:03:45.79,10:03:45.8,44.94557116666667,11.998453833333333,12,0.51,19.72,0.12,41.13,1.96,0.7,195.01,-0.101,254.57,0.327,295.88,0.636,329.42,1.234,366.24,3.092,375.52,6.62,0.866102,2.21603,4.257677,7.08121,14.639294,25.367317
1898,1899,1893,2026-05-26 10:03:45.4,10:03:45.99,10:03:46,44.945565,11.998454166666667,12,0.51,19.72,0.12,41.13,-1.63,5.71,194.95,-0.097,253.58,0.325,295.02,0.638,328.16,1.24,365.47,3.091,374.74,6.612,0.865836,2.207412,4.245301,7.054125,14.608516,25.314626
1900,1901,1893,2026-05-26 10:03:45.4,10:03:46.19,10:03:46.2,44.94555916666667,11.998454166666667,12,0.51,19.72,0.12,41.13,-1.96,3.39,193.88,-0.101,252.1,0.322,293.8,0.641,326.9,1.242,364.14,3.089,374.07,6.604,0.861083,2.194529,4.227746,7.02704,14.555353,25.269366
1902,1903,1893,2026-05-26 10:03:45.4,10:03:46.39,10:03:46.4,44.945553,11.998454666666667,12,0.51,19.72,0.12,41.13,-2.74,2.03,190.71,-0.102,248.26,0.321,289.49,0.636,322.62,1.237,360.78,3.08,371.26,6.596,0.847004,2.161102,4.165725,6.935037,14.421048,25.079543
1904,1905,1914,2026-05-26 10:03:47.4,10:03:46.59,10:03:46.6,44.94554733333333,11.998454666666667,12,0.51,19.72,0.12,41.13,-3.84,3.5,187.7,-0.1,244.46,0.321,285.04,0.636,317.91,1.234,355.96,3.073,367.76,6.567,0.833636,2.128023,4.10169,6.833791,14.228383,24.843109
1906,1907,1914,2026-05-26 10:03:47.4,10:03:46.79,10:03:46.8,44.94554133333333,11.998455,12,0.51,19.72,0.12,41.13,-6.96,8.81,185.18,-0.1,242.44,0.318,283.92,0.628,317.64,1.222,354.63,3.064,365.75,6.535,0.822444,2.110439,4.085574,6.827987,14.175221,24.707329
1908,1909,1914,2026-05-26 10:03:47.4,10:03:46.99,10:03:47,44.94553533333333,11.998455166666666,12,0.51,19.72,0.12,41.13,-3.49,4.13,183.62,-0.101,241.04,0.322,282.34,0.633,316.79,1.217,355.14,3.055,366.15,6.514,0.815515,2.098252,4.062838,6.809715,14.195606,24.73435
1910,1911,1914,2026-05-26 10:03:47.4,10:03:47.19,10:03:47.2,44.94552916666667,11.9984555,12,0.51,19.72,0.12,41.13,-2.52,3.64,182.67,-0.103,239.7,0.318,280.98,0.627,315.33,1.22,353.64,3.043,365.72,6.5,0.811296,2.086587,4.043267,6.778331,14.135649,24.705302
1912,1913,1914,2026-05-26 10:03:47.4,10:03:47.39,10:03:47.4,44.945523333333334,11.9984555,12,0.51,19.72,0.13,41.13,-4.92,0.17,181.39,-0.104,238.39,0.316,280.41,0.626,314.05,1.212,352.55,3.033,364.78,6.498,0.805611,2.075183,4.035065,6.750816,14.092079,24.641803
1915,1916,1914,2026-05-26 10:03:47.4,10:03:47.59,10:03:47.6,44.945516833333336,11.998456,12,0.51,19.72,0.13,41.13,-3.72,0.11,179.42,-0.104,236.17,0.316,278.2,0.624,312.38,1.219,351.29,3.037,363.98,6.498,0.796862,2.055858,4.003264,6.714918,14.041715,24.587761
1917,1918,1914,2026-05-26 10:03:47.4,10:03:47.79,10:03:47.8,44.94551083333333,11.9984565,12,0.51,19.72,0.13,41.13,-3.49,4.3,177.09,-0.102,232.88,0.319,274.12,0.627,307.92,1.225,348.37,3.036,361.92,6.48,0.786514,2.027219,3.944553,6.619046,13.924997,24.448603
1919,1920,1914,2026-05-26 10:03:47.4,10:03:47.99,10:03:48,44.94550433333333,11.9984565,12,0.51,19.72,0.12,41.13,-0.92,2.04,174.76,-0.101,229.55,0.319,270.23,0.621,303.92,1.219,344.42,3.022,358.84,6.465,0.776165,1.998231,3.888576,6.533062,13.767108,24.240541
1921,1922,1914,2026-05-26 10:03:47.4,10:03:48.19,10:03:48.2,44.94549816666667,11.998457,12,0.51,19.72,0.12,41.13,0.68,1.23,173.21,-0.105,227.63,0.316,268.63,0.62,302.22,1.207,342.31,3.005,356.97,6.426,0.769281,1.981518,3.865553,6.496519,13.682767,24.114218
1923,1924,1914,2026-05-26 10:03:47.4,10:03:48.39,10:03:48.4,44.94549166666667,11.998457166666666,12,0.51,19.72,0.12,41.13,2.92,3.28,172.1,-0.107,226.93,0.312,269.13,0.619,302.86,1.213,343.07,2.997,357.72,6.412,0.764351,1.975424,3.872747,6.510276,13.713146,24.164882
1925,1926,1935,2026-05-26 10:03:49.4,10:03:48.59,10:03:48.6,44.945485166666664,11.998457166666666,12,0.51,19.72,0.12,41.19,-0.39,-7.41,171.27,-0.103,225.51,0.311,267.61,0.619,302.07,1.211,343.94,3.01,359.74,6.432,0.760665,1.963063,3.850875,6.493294,13.747921,24.301338
1927,1928,1935,2026-05-26 10:03:49.4,10:03:48.79,10:03:48.8,44.94547883333333,11.998457,12,0.51,19.72,0.12,41.19,-1.03,-1.34,172.92,-0.104,227.53,0.313,268.51,0.616,302.74,1.209,344.47,3.013,361.47,6.442,0.767993,1.980647,3.863826,6.507697,13.769107,24.418204
1929,1930,1935,2026-05-26 10:03:49.4,10:03:48.99,10:03:49,44.945472333333335,11.998457166666666,12,0.51,19.72,0.12,41.19,0.56,-1.92,174.62,-0.1,229.9,0.319,270.84,0.622,304.76,1.212,345.82,3.021,361.7,6.441,0.775544,2.001278,3.897354,6.551119,13.823069,24.433741
1931,1932,1935,2026-05-26 10:03:49.4,10:03:49.19,10:03:49.2,44.945465666666664,11.998457166666666,12,0.51,19.72,0.12,41.19,1.61,3.84,175.54,-0.1,230.83,0.315,271.81,0.625,305.72,1.213,346.49,3.022,362.18,6.444,0.77963,2.009374,3.911312,6.571755,13.84985,24.466166
1933,1934,1935,2026-05-26 10:03:49.4,10:03:49.39,10:03:49.4,44.945459166666666,11.9984575,12,0.51,19.72,0.12,41.19,1.75,-1.6,177.6,-0.103,233.31,0.314,274.49,0.619,307.86,1.211,347.8,3.019,362.5,6.437,0.788779,2.030962,3.949877,6.617756,13.902213,24.487783
1936,1937,1935,2026-05-26 10:03:49.4,10:03:49.59,10:03:49.6,44.94545266666667,11.9984575,12,0.51,19.72,0.12,41.19,1.84,1.85,181.31,-0.101,236.4,0.322,276.82,0.624,309.13,1.204,346.46,3.009,359.13,6.408,0.805256,2.05786,3.983406,6.645056,13.848651,24.260131
1938,1939,1935,2026-05-26 10:03:49.4,10:03:49.79,10:03:49.8,44.945446,11.998457333333333,12,0.51,19.72,0.12,41.19,3.44,3.77,183.28,-0.097,238.25,0.322,277.05,0.628,307.86,1.212,341.85,3.0,351.89,6.381,0.814005,2.073965,3.986715,6.617756,13.66438,23.771051
1940,1941,1935,2026-05-26 10:03:49.4,10:03:49.99,10:03:50,44.94543933333333,11.9984575,12,0.51,19.72,0.12,41.19,0.84,3.98,183.28,-0.096,238.6,0.322,277.88,0.63,308.25,1.224,341.02,3.0,348.19,6.383,0.814005,2.077011,3.998659,6.62614,13.631204,23.521107
1942,1943,1935,2026-05-26 10:03:49.4,10:03:50.19,10:03:50.2,44.94543266666667,11.9984575,12,0.51,19.72,0.12,41.13,0.54,5.53,181.24,-0.098,237.22,0.324,277.53,0.634,308.96,1.213,343.49,2.993,349.97,6.376,0.804945,2.064998,3.993622,6.641402,13.729934,23.64135
1944,1945,1935,2026-05-26 10:03:49.4,10:03:50.39,10:03:50.4,44.945426166666664,11.998457333333333,12,0.51,19.72,0.12,41.13,-0.26,4.06,176.52,-0.097,231.57,0.317,271.66,0.631,304.59,1.21,341.69,2.986,351.28,6.354,0.783982,2.015815,3.909154,6.547464,13.657985,23.729844
1946,1947,1956,2026-05-26 10:03:51.4,10:03:50.59,10:03:50.6,44.945419333333334,11.998457666666667,12,0.51,19.72,0.12,41.13,-0.83,4.81,170.45,-0.099,224.26,0.317,264.52,0.62,298.04,1.2,336.54,2.98,349.77,6.336,0.757023,1.952182,3.80641,6.406665,13.45213,23.62784
1948,1949,1956,2026-05-26 10:03:51.4,10:03:50.79,10:03:50.8,44.945412833333336,11.998457666666667,12,0.51,19.72,0.12,41.13,1.18,5.57,164.57,-0.101,218.42,0.317,259.46,0.615,294.31,1.195,335.26,2.96,350.39,6.328,0.730908,1.901345,3.733597,6.326485,13.400966,23.669722
1950,1951,1956,2026-05-26 10:03:51.4,10:03:50.99,10:03:51,44.945406166666665,11.998458,12,0.51,19.72,0.12,41.19,-3.22,6.47,160.63,-0.103,212.69,0.311,253.16,0.613,288.85,1.181,333.74,2.949,352.6,6.299,0.71341,1.851465,3.642941,6.209117,13.340208,23.819013
1952,1953,1956,2026-05-26 10:03:51.4,10:03:51.19,10:03:51.2,44.9453995,11.998458,12,0.51,19.72,0.12,41.19,-0.93,8.2,158.99,-0.103,208.64,0.308,247.19,0.613,280.61,1.175,325.46,2.93,348.4,6.268,0.706126,1.81621,3.557034,6.03199,13.009241,23.535293
1954,1955,1956,2026-05-26 10:03:51.4,10:03:51.39,10:03:51.4,44.94539283333334,11.998458166666667,12,0.51,19.72,0.12,41.19,-1.26,0.96,158.56,-0.102,207.97,0.309,246.04,0.606,277.9,1.173,318.8,2.913,340.35,6.244,0.704216,1.810377,3.540485,5.973736,12.743029,22.991495
1957,1958,1956,2026-05-26 10:03:51.4,10:03:51.59,10:03:51.6,44.945386166666665,11.998458666666666,12,0.51,19.72,0.12,41.13,-1.75,-5.02,157.21,-0.1,207.07,0.309,246.28,0.604,278.73,1.165,319.39,2.9,338.05,6.202,0.69822,1.802543,3.543939,5.991578,12.766612,22.836124
1959,1960,1956,2026-05-26 10:03:51.4,10:03:51.79,10:03:51.8,44.9453795,11.998458833333334,12,0.51,19.72,0.12,41.13,-2.15,-0.51,154.74,-0.099,203.52,0.311,241.61,0.602,274.2,1.165,316.99,2.888,337.17,6.182,0.68725,1.77164,3.476738,5.894201,12.67068,22.776678
1961,1962,1956,2026-05-26 10:03:51.4,10:03:51.99,10:03:52,44.945373000000004,11.998459,12,0.51,19.72,0.12,41.13,0.69,2.9,154.75,-0.102,203.83,0.311,241.02,0.596,272.78,1.172,313.26,2.878,334.04,6.162,0.687295,1.774339,3.468248,5.863677,12.521585,22.565239
1963,1964,1956,2026-05-26 10:03:51.4,10:03:52.19,10:03:52.2,44.94536633333333,11.998459,12,0.51,19.72,0.12,41.13,-0.45,0.99,154.08,-0.105,204.85,0.306,243.04,0.59,275.71,1.167,316.39,2.868,334.39,6.139,0.684319,1.783218,3.497316,5.92666,12.646697,22.588882
1965,1966,1956,2026-05-26 10:03:51.4,10:03:52.39,10:03:52.4,44.945359833333335,11.998459333333333,12,0.51,19.72,0.12,41.13,-3.53,1.44,153.49,-0.104,203.75,0.306,242.5,0.59,275.74,1.16,318.53,2.86,338.03,6.125,0.681698,1.773642,3.489545,5.927305,12.732237,22.834773
1967,1968,1977,2026-05-26 10:03:53.4,10:03:52.59,10:03:52.6,44.94535316666666,11.998459666666667,12,0.51,19.72,0.12,41.13,0.4,2.36,152.58,-0.107,201.44,0.303,239.94,0.593,272.99,1.157,315.56,2.848,336.46,6.095,0.677657,1.753534,3.452707,5.868191,12.61352,22.728716
1969,1970,1977,2026-05-26 10:03:53.4,10:03:52.79,10:03:52.8,44.94534683333333,11.998459833333333,12,0.51,19.72,0.12,41.13,-0.1,2.25,152.33,-0.098,200.34,0.326,238.88,0.628,271.29,1.173,312.74,2.861,332.98,6.088,0.676547,1.743958,3.437454,5.831648,12.500799,22.493633
1971,1972,1977,2026-05-26 10:03:53.4,10:03:52.99,10:03:53,44.94534,11.998459666666667,12,0.51,19.72,0.12,41.13,-0.69,6.35,154.57,-0.1,202.6,0.331,240.77,0.633,272.53,1.195,313.88,2.863,332.36,6.062,0.686495,1.763632,3.464651,5.858303,12.546367,22.451751
1973,1974,1977,2026-05-26 10:03:53.4,10:03:53.19,10:03:53.2,44.945333833333336,11.998459833333333,12,0.51,19.72,0.12,41.19,0.43,4.43,155.74,-0.104,203.71,0.302,240.1,0.591,271.75,1.152,312.34,2.855,331.02,6.067,0.691691,1.773294,3.455009,5.841536,12.484811,22.36123
1975,1976,1977,2026-05-26 10:03:53.4,10:03:53.39,10:03:53.4,44.945327,11.998459833333333,12,0.51,19.72,0.12,41.19,-5.2,5.45,154.04,-0.105,201.17,0.297,236.94,0.584,267.54,1.132,307.69,2.817,326.8,6.042,0.684141,1.751183,3.409537,5.751038,12.298942,22.076159
1978,1979,1977,2026-05-26 10:03:53.4,10:03:53.59,10:03:53.6,44.945321,11.998460166666666,12,0.51,19.72,0.12,41.19,-1.13,4.14,153.65,-0.104,201.59,0.3,237.41,0.583,267.89,1.133,307.29,2.812,325.51,5.998,0.682409,1.75484,3.416301,5.758561,12.282953,21.989016
1980,1981,1977,2026-05-26 10:03:53.4,10:03:53.79,10:03:53.8,44.945314333333336,11.998460166666666,12,0.51,19.72,0.13,41.19,-4.64,5.74,153.88,-0.11,202.75,0.294,240.17,0.575,271.66,1.128,311.18,2.805,328.53,5.976,0.683431,1.764937,3.456017,5.839601,12.438443,22.193025
1982,1983,1977,2026-05-26 10:03:53.4,10:03:53.99,10:03:54,44.94530816666666,11.998460833333333,12,0.51,19.72,0.13,41.13,-4.64,0.18,154.62,-0.11,202.18,0.296,238.75,0.578,270.01,1.129,311.14,2.791,330.18,5.951,0.686717,1.759975,3.435583,5.804133,12.436844,22.304486
1984,1985,1977,2026-05-26 10:03:53.4,10:03:54.19,10:03:54.2,44.945301666666666,11.998460833333333,12,0.51,19.72,0.13,41.13,-4.22,0.05,156.12,-0.109,202.96,0.298,238.44,0.581,268.0,1.133,307.33,2.785,327.31,5.947,0.693379,1.766765,3.431122,5.760926,12.284552,22.11061
1986,1987,1977,2026-05-26 10:03:53.4,10:03:54.39,10:03:54.4,44.945295333333334,11.998461333333333,12,0.51,19.72,0.12,41.13,-2.0,-0.91,156.3,-0.112,202.95,0.295,237.27,0.575,265.79,1.125,303.49,2.777,321.91,5.943,0.694179,1.766678,3.414286,5.71342,12.13106,21.745827
1988,1989,1998,2026-05-26 10:03:55.4,10:03:54.59,10:03:54.6,44.94528833333333,11.998461833333334,12,0.51,19.72,0.12,41.13,-4.08,0.52,157.77,-0.109,204.96,0.296,239.72,0.579,268.06,1.13,304.13,2.783,320.53,5.943,0.700707,1.784175,3.449541,5.762216,12.156642,21.652604
1990,1991,1998,2026-05-26 10:03:55.4,10:03:54.79,10:03:54.8,44.945282166666665,11.998462,12,0.51,19.72,0.12,41.19,-1.73,0.6,158.66,-0.108,206.71,0.299,243.03,0.586,272.76,1.126,309.21,2.786,324.5,5.949,0.70466,1.799409,3.497172,5.863247,12.359699,21.920788
1992,1993,1998,2026-05-26 10:03:55.4,10:03:54.99,10:03:55,44.945275333333335,11.998462,12,0.51,19.72,0.13,41.19,0.21,7.85,156.46,-0.111,204.52,0.297,241.16,0.578,272.48,1.134,311.25,2.785,328.4,5.963,0.694889,1.780345,3.470263,5.857228,12.441241,22.184243
